Date,Open,High,Low,Close,Adj Close,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
1985-02-07,180.42999267578125,181.9600067138672,180.42999267578125,181.82000732421875,181.82000732421875,151700000,173,191,0,127,81,46,-2193
1985-02-08,181.82000732421875,182.38999938964844,181.6699981689453,182.19000244140625,182.19000244140625,116500000,168,193,0,104,104,0,-2193
1985-02-11,182.19000244140625,182.19000244140625,180.11000061035156,180.5099945068359,180.5099945068359,104000000,156,182,0,55,153,-98,-2291
1985-02-12,180.5099945068359,180.75,179.4499969482422,180.55999755859375,180.55999755859375,111100000,152,186,0,80,128,-48,-2339
1985-02-13,180.55999755859375,183.86000061035156,180.5,183.3500061035156,183.3500061035156,142500000,162,193,0,149,59,90,-2249
1985-02-14,183.3500061035156,183.9499969482422,182.38999938964844,182.41000366210935,182.41000366210935,139700000,159,188,0,85,123,-38,-2287
1985-02-15,182.41000366210935,182.6499938964844,181.22999572753903,181.6000061035156,181.6000061035156,106500000,152,188,0,69,139,-70,-2357
1985-02-19,181.6000061035156,181.61000061035156,180.9499969482422,181.3300018310547,181.3300018310547,90400000,144,185,0,76,132,-56,-2413
1985-02-20,181.3300018310547,182.1000061035156,180.63999938964844,181.17999267578125,181.17999267578125,118200000,136,185,0,83,125,-42,-2455
1985-02-21,181.17999267578125,181.17999267578125,180.02000427246094,180.19000244140625,180.19000244140625,104000000,123,183,0,58,150,-92,-2547
1985-02-22,180.19000244140625,180.41000366210935,179.22999572753906,179.36000061035156,179.36000061035156,93680000,111,176,0,61,147,-86,-2633
1985-02-25,179.36000061035156,179.36000061035156,178.1300048828125,179.22999572753906,179.22999572753906,89740000,94,171,0,45,163,-118,-2751
1985-02-26,179.22999572753906,181.5800018310547,179.16000366210938,181.1699981689453,181.1699981689453,114200000,112,177,0,126,82,44,-2707
1985-02-27,181.1699981689453,181.8699951171875,180.5,180.7100067138672,180.7100067138672,107700000,110,175,0,70,138,-68,-2775
1985-02-28,180.7100067138672,181.2100067138672,180.3300018310547,181.17999267578125,181.17999267578125,100700000,112,173,0,99,109,-10,-2785
1985-03-01,181.17999267578125,183.88999938964844,181.16000366210935,183.22999572753903,183.22999572753903,139900000,129,176,0,143,65,78,-2707
1985-03-04,183.22999572753903,183.41000366210935,181.3999938964844,182.05999755859375,182.05999755859375,102100000,114,170,0,55,153,-98,-2805
1985-03-05,182.05999755859375,182.6499938964844,181.4199981689453,182.22999572753903,182.22999572753903,116400000,106,170,0,72,136,-64,-2869
1985-03-06,182.22999572753903,182.25,180.58999633789065,180.6499938964844,180.6499938964844,116900000,86,166,0,42,166,-124,-2993
1985-03-07,180.6499938964844,180.6499938964844,179.44000244140625,179.50999450683594,179.50999450683594,112100000,83,157,0,45,163,-118,-3111
1985-03-08,179.50999450683594,179.97000122070312,179.07000732421875,179.10000610351562,179.10000610351562,96390000,69,150,0,70,138,-68,-3179
1985-03-11,179.10000610351562,179.4600067138672,178.14999389648438,178.7899932861328,178.7899932861328,84110000,68,142,0,56,152,-96,-3275
1985-03-12,178.7899932861328,180.13999938964844,178.6999969482422,179.66000366210938,179.66000366210938,92840000,68,142,0,100,108,-8,-3283
1985-03-13,179.66000366210938,179.9600067138672,178.02000427246094,178.19000244140625,178.19000244140625,101700000,56,136,0,50,158,-108,-3391
1985-03-14,178.19000244140625,178.52999877929688,177.61000061035156,177.83999633789062,177.83999633789062,103400000,60,127,0,79,129,-50,-3441
1985-03-15,177.83999633789062,178.41000366210938,176.52999877929688,176.52999877929688,176.52999877929688,105200000,58,107,0,57,151,-94,-3535
1985-03-18,176.52999877929688,177.66000366210938,176.52999877929688,176.8800048828125,176.8800048828125,94020000,61,103,0,87,121,-34,-3569
1985-03-19,176.8800048828125,179.55999755859375,176.8699951171875,179.5399932861328,179.5399932861328,119200000,94,122,0,139,69,70,-3499
1985-03-20,179.5399932861328,179.77999877929688,178.7899932861328,179.0800018310547,179.0800018310547,107500000,84,112,0,72,136,-64,-3563
1985-03-21,179.0800018310547,180.22000122070312,178.88999938964844,179.35000610351562,179.35000610351562,95930000,88,117,0,90,118,-28,-3591
1985-03-22,179.35000610351562,179.9199981689453,178.86000061035156,179.0399932861328,179.0399932861328,99250000,90,105,0,76,132,-56,-3647
1985-03-25,179.0399932861328,179.0399932861328,177.85000610351562,177.97000122070312,177.97000122070312,74040000,74,100,0,56,152,-96,-3743
1985-03-26,177.97000122070312,178.86000061035156,177.8800048828125,178.42999267578125,178.42999267578125,89930000,85,108,0,95,113,-18,-3761
1985-03-27,178.42999267578125,179.8000030517578,178.42999267578125,179.5399932861328,179.5399932861328,101000000,101,109,0,133,75,58,-3703
1985-03-28,179.5399932861328,180.6000061035156,179.42999267578125,179.5399932861328,179.5399932861328,99780000,113,115,0,102,106,-4,-3707
1985-03-29,179.5399932861328,180.66000366210935,179.5399932861328,180.66000366210935,180.66000366210935,101400000,128,122,0,127,81,46,-3661
1985-04-01,180.66000366210935,181.27000427246097,180.42999267578125,181.27000427246097,181.27000427246097,89900000,123,128,0,95,113,-18,-3679
1985-04-02,181.27000427246097,181.86000061035156,180.27999877929688,180.52999877929688,180.52999877929688,101700000,116,117,0,59,149,-90,-3769
1985-04-03,180.52999877929688,180.52999877929688,178.63999938964844,179.11000061035156,179.11000061035156,95480000,112,112,0,55,153,-98,-3867
1985-04-04,179.11000061035156,179.1300048828125,178.2899932861328,179.02999877929688,179.02999877929688,86910000,108,106,0,75,133,-58,-3925
1985-04-08,179.02999877929688,179.4600067138672,177.86000061035156,178.02999877929688,178.02999877929688,79960000,105,101,0,65,143,-78,-4003
1985-04-09,178.02999877929688,178.6699981689453,177.97000122070312,178.2100067138672,178.2100067138672,83980000,97,92,0,77,131,-54,-4057
1985-04-10,178.2100067138672,179.89999389648438,178.2100067138672,179.4199981689453,179.4199981689453,108200000,114,105,0,126,82,44,-4013
1985-04-11,179.4199981689453,180.91000366210935,179.4199981689453,180.19000244140625,180.19000244140625,108400000,122,109,0,118,90,28,-3985
1985-04-12,180.19000244140625,180.5500030517578,180.05999755859375,180.5399932861328,180.5399932861328,86220000,129,109,0,89,119,-30,-4015
1985-04-15,180.5399932861328,181.1499938964844,180.4499969482422,180.9199981689453,180.9199981689453,80660000,128,118,0,107,101,6,-4009
1985-04-16,180.9199981689453,181.77999877929688,180.19000244140625,181.1999969482422,181.1999969482422,98480000,137,115,0,97,111,-14,-4023
1985-04-17,181.1999969482422,181.91000366210935,181.13999938964844,181.67999267578125,181.67999267578125,96020000,146,125,0,114,94,20,-4003
1985-04-18,181.67999267578125,182.55999755859375,180.75,180.83999633789065,180.83999633789065,100600000,140,121,0,76,132,-56,-4059
1985-04-19,180.83999633789065,181.25,180.4199981689453,181.11000061035156,181.11000061035156,81110000,146,115,0,95,114,-19,-4078
1985-04-22,181.11000061035156,181.22999572753903,180.25,180.6999969482422,180.6999969482422,79930000,137,118,0,74,135,-61,-4139
1985-04-23,180.6999969482422,181.97000122070312,180.33999633789065,181.8800048828125,181.8800048828125,108900000,137,126,0,116,93,23,-4116
1985-04-24,181.8800048828125,182.27000427246097,181.7400054931641,182.2599945068359,182.2599945068359,99600000,137,127,0,78,131,-53,-4169
1985-04-25,182.2599945068359,183.42999267578125,182.1199951171875,183.42999267578125,183.42999267578125,108600000,143,131,0,112,97,15,-4154
1985-04-26,183.42999267578125,183.61000061035156,182.11000061035156,182.17999267578125,182.17999267578125,86570000,132,127,0,65,144,-79,-4233
1985-04-29,182.17999267578125,182.33999633789065,180.6199951171875,180.6300048828125,180.6300048828125,88860000,112,112,0,47,162,-115,-4348
1985-04-30,180.6300048828125,180.6300048828125,178.86000061035156,179.8300018310547,179.8300018310547,111800000,96,107,0,55,154,-99,-4447
1985-05-01,179.8300018310547,180.0399932861328,178.35000610351562,178.3699951171875,178.3699951171875,101600000,79,91,0,39,170,-131,-4578
1985-05-02,178.3699951171875,179.00999450683594,178.3699951171875,179.00999450683594,179.00999450683594,107700000,84,96,0,92,117,-25,-4603
1985-05-03,179.00999450683594,180.3000030517578,179.00999450683594,180.0800018310547,180.0800018310547,94870000,95,106,0,118,91,27,-4576
1985-05-06,180.0800018310547,180.55999755859375,179.82000732421875,179.99000549316406,179.99000549316406,85650000,91,109,0,93,116,-23,-4599
1985-05-07,179.99000549316406,181.08999633789065,179.8699951171875,180.7599945068359,180.7599945068359,100200000,101,118,0,117,92,25,-4574
1985-05-08,180.7599945068359,180.7599945068359,179.9600067138672,180.6199951171875,180.6199951171875,101300000,99,114,0,88,121,-33,-4607
1985-05-09,180.6199951171875,181.97000122070312,180.6199951171875,181.9199981689453,181.9199981689453,111000000,115,124,0,131,78,53,-4554
1985-05-10,181.9199981689453,184.7400054931641,181.9199981689453,184.27999877929688,184.27999877929688,140300000,154,151,0,156,53,103,-4451
1985-05-13,184.27999877929688,184.61000061035156,184.19000244140625,184.61000061035156,184.61000061035156,85830000,157,154,0,104,105,-1,-4452
1985-05-14,184.61000061035156,185.1699981689453,183.6499938964844,183.8699951171875,183.8699951171875,97360000,153,151,0,77,132,-55,-4507
1985-05-15,183.8699951171875,185.42999267578125,183.86000061035156,184.5399932861328,184.5399932861328,106100000,158,153,0,97,112,-15,-4522
1985-05-16,184.5399932861328,185.7400054931641,184.5399932861328,185.66000366210935,185.66000366210935,99420000,166,155,0,130,79,51,-4471
1985-05-17,185.66000366210935,187.94000244140625,185.47000122070312,187.4199981689453,187.4199981689453,124600000,182,167,0,151,58,93,-4378
1985-05-20,187.4199981689453,189.97999572753903,187.4199981689453,189.72000122070312,189.72000122070312,146300000,191,179,0,153,56,97,-4281
1985-05-21,189.72000122070312,189.80999755859375,188.77999877929688,189.63999938964844,189.63999938964844,130200000,184,177,0,92,117,-25,-4306
1985-05-22,189.63999938964844,189.63999938964844,187.7100067138672,188.55999755859375,188.55999755859375,101400000,180,171,0,44,165,-121,-4427
1985-05-23,188.55999755859375,188.55999755859375,187.4499969482422,187.6000061035156,187.6000061035156,101000000,174,168,0,65,144,-79,-4506
1985-05-24,187.6000061035156,188.2899932861328,187.2899932861328,188.2899932861328,188.2899932861328,85970000,174,168,0,97,113,-16,-4522
1985-05-28,188.2899932861328,188.94000244140625,187.3800048828125,187.86000061035156,187.86000061035156,90600000,170,171,0,75,135,-60,-4582
1985-05-29,187.86000061035156,187.86000061035156,187.11000061035156,187.67999267578125,187.67999267578125,96540000,159,166,0,79,131,-52,-4634
1985-05-30,187.67999267578125,188.0399932861328,187.08999633789065,187.75,187.75,108300000,153,163,0,84,126,-42,-4676
1985-05-31,187.75,189.58999633789065,187.4499969482422,189.5500030517578,189.5500030517578,134100000,158,166,0,120,90,30,-4646
1985-06-03,189.5500030517578,190.36000061035156,188.92999267578125,189.32000732421875,189.32000732421875,125000000,159,167,0,90,120,-30,-4676
1985-06-04,189.32000732421875,190.27000427246097,188.8800048828125,190.0399932861328,190.0399932861328,115400000,153,164,0,103,107,-4,-4680
1985-06-05,190.0399932861328,191.02000427246097,190.0399932861328,190.16000366210935,190.16000366210935,143900000,150,164,0,105,105,0,-4680
1985-06-06,189.75,191.05999755859375,189.1300048828125,191.05999755859375,191.05999755859375,117200000,156,164,0,102,108,-6,-4686
1985-06-07,191.05999755859375,191.2899932861328,189.5500030517578,189.67999267578125,189.67999267578125,99630000,140,157,0,58,152,-94,-4780
1985-06-10,189.67999267578125,189.67999267578125,188.82000732421875,189.5099945068359,189.5099945068359,87940000,142,164,0,69,141,-72,-4852
1985-06-11,189.5099945068359,189.61000061035156,188.77999877929688,189.0399932861328,189.0399932861328,102100000,135,166,0,77,133,-56,-4908
1985-06-12,189.0399932861328,189.0399932861328,187.58999633789065,187.61000061035156,187.61000061035156,97700000,117,161,0,58,152,-94,-5002
1985-06-13,187.61000061035156,187.61000061035156,185.02999877929688,185.3300018310547,185.3300018310547,107000000,86,146,0,28,182,-154,-5156
1985-06-14,185.3300018310547,187.1000061035156,185.3300018310547,187.1000061035156,187.1000061035156,93090000,101,150,0,136,74,62,-5094
1985-06-17,187.1000061035156,187.1000061035156,185.97999572753903,186.52999877929688,186.52999877929688,82170000,98,147,0,64,146,-82,-5176
1985-06-18,186.52999877929688,187.6499938964844,186.5099945068359,187.33999633789065,187.33999633789065,106900000,110,145,0,111,99,12,-5164
1985-06-19,187.33999633789065,187.97999572753903,186.6300048828125,186.6300048828125,186.6300048828125,108300000,101,141,0,81,129,-48,-5212
1985-06-20,186.6300048828125,186.7400054931641,185.97000122070312,186.72999572753903,186.72999572753903,87500000,101,140,0,85,125,-40,-5252
1985-06-21,186.72999572753903,189.66000366210935,186.42999267578125,189.61000061035156,189.61000061035156,125400000,129,150,0,143,67,76,-5176
1985-06-24,188.77000427246097,189.61000061035156,187.83999633789065,189.1499938964844,189.1499938964844,96040000,128,152,0,76,134,-58,-5234
1985-06-25,189.1499938964844,190.9600067138672,189.1499938964844,189.7400054931641,189.7400054931641,115700000,135,161,0,120,90,30,-5204
1985-06-26,189.7400054931641,190.2599945068359,189.44000244140625,190.05999755859375,190.05999755859375,94130000,134,158,0,83,127,-44,-5248
1985-06-27,190.05999755859375,191.36000061035156,190.05999755859375,191.22999572753903,191.22999572753903,106700000,144,159,0,119,91,28,-5220
1985-06-28,191.22999572753903,191.8500061035156,191.0399932861328,191.8500061035156,191.8500061035156,105200000,155,166,0,110,100,10,-5210
1985-07-01,191.8500061035156,192.42999267578125,191.1699981689453,192.42999267578125,192.42999267578125,96080000,156,167,0,103,108,-5,-5215
1985-07-02,192.42999267578125,192.6300048828125,191.83999633789065,192.0099945068359,192.0099945068359,111100000,153,167,0,95,116,-21,-5236
1985-07-03,192.0099945068359,192.0800018310547,191.3699951171875,191.4499969482422,191.4499969482422,98410000,153,167,0,78,133,-55,-5291
1985-07-05,191.4499969482422,192.6699981689453,191.4499969482422,192.52000427246097,192.52000427246097,62450000,163,168,0,129,82,47,-5244
1985-07-08,192.47000122070312,192.52000427246097,191.2599945068359,191.92999267578125,191.92999267578125,83670000,164,169,0,79,132,-53,-5297
1985-07-09,191.92999267578125,191.92999267578125,190.80999755859375,191.0500030517578,191.0500030517578,99060000,153,168,0,74,137,-63,-5360
1985-07-10,191.0500030517578,192.3699951171875,190.9900054931641,192.3699951171875,192.3699951171875,108200000,162,166,0,124,87,37,-5323
1985-07-11,192.3699951171875,192.9499969482422,192.27999877929688,192.94000244140625,192.94000244140625,122800000,166,170,0,111,100,11,-5312
1985-07-12,192.94000244140625,193.32000732421875,192.63999938964844,193.2899932861328,193.2899932861328,120300000,171,170,0,117,94,23,-5289
1985-07-15,193.2899932861328,193.83999633789065,192.5500030517578,192.72000122070312,192.72000122070312,103900000,165,165,0,84,127,-43,-5332
1985-07-16,192.72000122070312,194.72000122070312,192.72000122070312,194.72000122070312,194.72000122070312,132500000,170,175,0,142,69,73,-5259
1985-07-17,194.86000061035156,196.07000732421875,194.72000122070312,195.6499938964844,195.6499938964844,159900000,174,180,0,105,106,-1,-5260
1985-07-18,195.6499938964844,195.6499938964844,194.33999633789065,194.3800048828125,194.3800048828125,131400000,164,177,0,60,151,-91,-5351
1985-07-19,194.3800048828125,195.1300048828125,194.27999877929688,195.1300048828125,195.1300048828125,114800000,159,177,0,105,106,-1,-5352
1985-07-22,195.1300048828125,195.1300048828125,193.5800018310547,194.3500061035156,194.3500061035156,93540000,134,168,0,56,155,-99,-5451
1985-07-23,194.3500061035156,194.97999572753903,192.27999877929688,192.5500030517578,192.5500030517578,143600000,127,153,0,67,146,-79,-5530
1985-07-24,192.5500030517578,192.5500030517578,190.66000366210935,191.5800018310547,191.5800018310547,128600000,101,141,0,52,161,-109,-5639
1985-07-25,191.5800018310547,192.22999572753903,191.1699981689453,192.05999755859375,192.05999755859375,123300000,103,132,182,100,113,-13,-5652
1985-07-26,192.05999755859375,192.77999877929688,191.5800018310547,192.3999938964844,192.3999938964844,107000000,90,128,183,78,135,-57,-5709
1985-07-29,192.3999938964844,192.4199981689453,189.52999877929688,189.6000061035156,189.6000061035156,95960000,82,110,174,27,186,-159,-5868
1985-07-30,189.6199951171875,190.0500030517578,189.3000030517578,189.92999267578125,189.92999267578125,102300000,72,102,175,82,131,-49,-5917
1985-07-31,189.92999267578125,191.3300018310547,189.92999267578125,190.9199981689453,190.9199981689453,124200000,82,107,173,134,79,55,-5862
1985-08-01,190.9199981689453,192.1699981689453,190.91000366210935,192.11000061035156,192.11000061035156,121500000,96,118,180,132,81,51,-5811
1985-08-02,192.11000061035156,192.11000061035156,191.27000427246097,191.47999572753903,191.47999572753903,87860000,94,115,176,64,149,-85,-5896
