Date,Open,High,Low,Close,Adj Close,Volume,XLC JdK RS-Ratio,XLC JdK RS-Momentum,XLY JdK RS-Ratio,XLY JdK RS-Momentum,XLP JdK RS-Ratio,XLP JdK RS-Momentum,XLE JdK RS-Ratio,XLE JdK RS-Momentum,XLF JdK RS-Ratio,XLF JdK RS-Momentum,XLV JdK RS-Ratio,XLV JdK RS-Momentum,XLI JdK RS-Ratio,XLI JdK RS-Momentum,XLB JdK RS-Ratio,XLB JdK RS-Momentum,XLRE JdK RS-Ratio,XLRE JdK RS-Momentum,XLK JdK RS-Ratio,XLK JdK RS-Momentum,XLU JdK RS-Ratio,XLU JdK RS-Momentum,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
1984-10-24,167.08999633789062,167.5399932861328,166.82000732421875,167.1999969482422,167.1999969482422,91620000,,,,,,,,,,,,,,,,,,,,,,,157,0,0,74,136,-62,-1659
1984-10-25,167.1999969482422,167.6199951171875,166.1699981689453,166.30999755859375,166.30999755859375,92760000,,,,,,,,,,,,,,,,,,,,,,,145,0,0,49,161,-112,-1771
1984-10-26,166.30999755859375,166.30999755859375,164.92999267578125,165.2899932861328,165.2899932861328,83900000,,,,,,,,,,,,,,,,,,,,,,,128,0,0,45,165,-120,-1891
1984-10-29,165.2899932861328,165.2899932861328,164.6699981689453,164.77999877929688,164.77999877929688,63200000,,,,,,,,,,,,,,,,,,,,,,,121,0,0,58,152,-94,-1985
1984-10-30,164.77999877929688,167.3300018310547,164.77999877929688,166.83999633789062,166.83999633789062,95200000,,,,,,,,,,,,,,,,,,,,,,,141,0,0,136,74,62,-1923
1984-10-31,166.74000549316406,166.9499969482422,165.99000549316406,166.08999633789062,166.08999633789062,91890000,,,,,,,,,,,,,,,,,,,,,,,130,0,0,60,150,-90,-2013
1984-11-01,166.08999633789062,167.8300018310547,166.08999633789062,167.49000549316406,167.49000549316406,107300000,,,,,,,,,,,,,,,,,,,,,,,138,0,0,135,75,60,-1953
1984-11-02,167.49000549316406,167.9499969482422,167.24000549316406,167.4199981689453,167.4199981689453,96810000,,,,,,,,,,,,,,,,,,,,,,,144,0,0,100,110,-10,-1963
1984-11-05,167.4199981689453,168.64999389648438,167.3300018310547,168.5800018310547,168.5800018310547,84730000,,,,,,,,,,,,,,,,,,,,,,,147,0,0,113,97,16,-1947
1984-11-06,168.5800018310547,170.41000366210938,168.5800018310547,170.41000366210938,170.41000366210938,101200000,,,,,,,,,,,,,,,,,,,,,,,165,0,0,145,65,80,-1867
1984-11-07,170.41000366210938,170.41000366210938,168.44000244140625,169.1699981689453,169.1699981689453,110800000,,,,,,,,,,,,,,,,,,,,,,,147,144,0,57,153,-96,-1963
1984-11-08,169.19000244140625,169.27000427246094,168.27000427246094,168.67999267578125,168.67999267578125,88580000,,,,,,,,,,,,,,,,,,,,,,,132,144,0,62,148,-86,-2049
1984-11-09,168.67999267578125,169.4600067138672,167.44000244140625,167.60000610351562,167.60000610351562,83620000,,,,,,,,,,,,,,,,,,,,,,,115,143,0,68,142,-74,-2123
1984-11-12,167.64999389648438,167.64999389648438,166.6699981689453,167.36000061035156,167.36000061035156,55610000,,,,,,,,,,,,,,,,,,,,,,,113,138,0,55,155,-100,-2223
1984-11-13,167.36000061035156,167.3800048828125,165.7899932861328,165.97000122070312,165.97000122070312,69790000,,,,,,,,,,,,,,,,,,,,,,,90,122,0,33,177,-144,-2367
1984-11-14,165.97000122070312,166.42999267578125,165.38999938964844,165.99000549316406,165.99000549316406,73940000,,,,,,,,,,,,,,,,,,,,,,,91,119,0,76,134,-58,-2425
1984-11-15,165.99000549316406,166.49000549316406,165.61000061035156,165.88999938964844,165.88999938964844,81530000,,,,,,,,,,,,,,,,,,,,,,,89,119,0,69,141,-72,-2497
1984-11-16,165.88999938964844,166.24000549316406,164.08999633789062,164.10000610351562,164.10000610351562,83140000,,,,,,,,,,,,,,,,,,,,,,,76,107,0,51,159,-108,-2605
1984-11-19,164.10000610351562,164.33999633789062,163.02999877929688,163.08999633789062,163.08999633789062,69730000,,,,,,,,,,,,,,,,,,,,,,,59,101,0,41,169,-128,-2733
1984-11-20,163.10000610351562,164.47000122070312,163.10000610351562,164.17999267578125,164.17999267578125,83240000,,,,,,,,,,,,,,,,,,,,,,,69,100,0,104,106,-2,-2735
1984-11-21,164.17999267578125,164.67999267578125,163.2899932861328,164.50999450683594,164.50999450683594,81620000,,,,,,,,,,,,,,,,,,,,,,,79,102,0,89,121,-32,-2767
1984-11-23,164.52000427246094,166.9199981689453,164.52000427246094,166.9199981689453,166.9199981689453,73910000,,,,,,,,,,,,,,,,,,,,,,,110,120,0,145,65,80,-2687
1984-11-26,166.9199981689453,166.9199981689453,165.3699951171875,165.5500030517578,165.5500030517578,76520000,,,,,,,,,,,,,,,,,,,,,,,97,122,0,56,154,-98,-2785
1984-11-27,165.5500030517578,166.85000610351562,165.07000732421875,166.2899932861328,166.2899932861328,95470000,,,,,,,,,,,,,,,,,,,,,,,106,121,0,100,110,-10,-2795
1984-11-28,166.2899932861328,166.89999389648438,164.97000122070312,165.02000427246094,165.02000427246094,86300000,,,,,,,,,,,,,,,,,,,,,,,97,121,0,57,153,-96,-2891
1984-11-29,165.02000427246094,165.02000427246094,163.77999877929688,163.91000366210938,163.91000366210938,75860000,,,,,,,,,,,,,,,,,,,,,,,77,103,0,42,168,-126,-3017
1984-11-30,163.91000366210938,163.91000366210938,162.99000549316406,163.5800018310547,163.5800018310547,77580000,,,,,,,,,,,,,,,,,,,,,,,74,102,0,79,131,-52,-3069
1984-12-03,163.5800018310547,163.5800018310547,162.2899932861328,162.82000732421875,162.82000732421875,95300000,,,,,,,,,,,,,,,,,,,,,,,68,95,0,52,158,-106,-3175
1984-12-04,162.82000732421875,163.91000366210938,162.82000732421875,163.3800048828125,163.3800048828125,81250000,,,,,,,,,,,,,,,,,,,,,,,74,93,0,98,112,-14,-3189
1984-12-05,163.3800048828125,163.39999389648438,161.92999267578125,162.10000610351562,162.10000610351562,88700000,,,,,,,,,,,,,,,,,,,,,,,63,85,0,46,164,-118,-3307
1984-12-06,162.10000610351562,163.11000061035156,161.75999450683594,162.75999450683594,162.75999450683594,96560000,,,,,,,,,,,,,,,,,,,,,,,71,87,0,103,107,-4,-3311
1984-12-07,162.75999450683594,163.30999755859375,162.25999450683594,162.25999450683594,162.25999450683594,81000000,,,,,,,,,,,,,,,,,,,,,,,74,89,0,72,138,-66,-3377
1984-12-10,162.25999450683594,163.32000732421875,161.5399932861328,162.8300018310547,162.8300018310547,81140000,,,,,,,,,,,,,,,,,,,,,,,83,86,0,86,124,-38,-3415
1984-12-11,162.8300018310547,163.17999267578125,162.55999755859375,163.07000732421875,163.07000732421875,80240000,,,,,,,,,,,,,,,,,,,,,,,91,89,0,98,112,-14,-3429
1984-12-12,163.07000732421875,163.17999267578125,162.5500030517578,162.6300048828125,162.6300048828125,78710000,,,,,,,,,,,,,,,,,,,,,,,97,97,0,74,136,-62,-3491
1984-12-13,162.6300048828125,162.9199981689453,161.5399932861328,161.80999755859375,161.80999755859375,80850000,,,,,,,,,,,,,,,,,,,,,,,92,93,0,78,132,-54,-3545
1984-12-14,161.80999755859375,163.52999877929688,161.6300048828125,162.69000244140625,162.69000244140625,95060000,,,,,,,,,,,,,,,,,,,,,,,114,99,0,112,98,14,-3531
1984-12-17,162.69000244140625,163.6300048828125,162.44000244140625,163.61000061035156,163.61000061035156,89490000,,,,,,,,,,,,,,,,,,,,,,,128,106,0,115,95,20,-3511
1984-12-18,163.61000061035156,168.11000061035156,163.61000061035156,168.11000061035156,168.11000061035156,169000000,,,,,,,,,,,,,,,,,,,,,,,168,147,0,167,43,124,-3387
1984-12-19,168.11000061035156,169.02999877929688,166.83999633789062,167.16000366210938,167.16000366210938,139600000,,,,,,,,,,,,,,,,,,,,,,,166,146,0,86,124,-38,-3425
1984-12-20,167.16000366210938,167.5800018310547,166.2899932861328,166.3800048828125,166.3800048828125,93220000,,,,,,,,,,,,,,,,,,,,,,,158,138,0,59,151,-92,-3517
1984-12-21,166.33999633789062,166.3800048828125,164.6199951171875,165.50999450683594,165.50999450683594,101200000,,,,,,,,,,,,,,,,,,,,,,,143,124,0,47,163,-116,-3633
1984-12-24,165.50999450683594,166.92999267578125,165.5,166.75999450683594,166.75999450683594,55550000,,,,,,,,,,,,,,,,,,,,,,,156,135,0,120,90,30,-3603
1984-12-26,166.75999450683594,166.75999450683594,166.2899932861328,166.47000122070312,166.47000122070312,46700000,,,,,,,,,,,,,,,,,,,,,,,156,138,0,72,138,-66,-3669
1984-12-27,166.47000122070312,166.5,165.6199951171875,165.75,165.75,70100000,,,,,,,,,,,,,,,,,,,,,,,142,132,0,53,157,-104,-3773
1984-12-28,165.75,166.32000732421875,165.6699981689453,166.25999450683594,166.25999450683594,77070000,,,,,,,,,,,,,,,,,,,,,,,143,131,0,101,109,-8,-3781
1984-12-31,166.25999450683594,167.33999633789062,166.05999755859375,167.24000549316406,167.24000549316406,80260000,,,,,,,,,,,,,,,,,,,,,,,161,138,0,122,88,34,-3747
1985-01-02,167.1999969482422,167.1999969482422,165.19000244140625,165.3699951171875,165.3699951171875,67820000,,,,,,,,,,,,,,,,,,,,,,,142,128,0,40,170,-130,-3877
1985-01-03,165.3699951171875,166.11000061035156,164.3800048828125,164.57000732421875,164.57000732421875,88880000,,,,,,,,,,,,,,,,,,,,,,,138,124,0,75,135,-60,-3937
1985-01-04,164.5500030517578,164.5500030517578,163.36000061035156,163.67999267578125,163.67999267578125,77480000,,,,,,,,,,,,,,,,,,,,,,,123,115,0,54,156,-102,-4039
1985-01-07,163.67999267578125,164.7100067138672,163.67999267578125,164.24000549316406,164.24000549316406,86190000,,,,,,,,,,,,,,,,,,,,,,,124,121,0,99,111,-12,-4051
1985-01-08,164.24000549316406,164.58999633789062,163.91000366210938,163.99000549316406,163.99000549316406,92110000,,,,,,,,,,,,,,,,,,,,,,,114,119,0,92,118,-26,-4077
1985-01-09,163.99000549316406,165.57000732421875,163.99000549316406,165.17999267578125,165.17999267578125,99230000,,,,,,,,,,,,,,,,,,,,,,,126,129,0,121,89,32,-4045
1985-01-10,165.17999267578125,168.30999755859375,164.99000549316406,168.30999755859375,168.30999755859375,124700000,,,,,,,,,,,,,,,,,,,,,,,161,153,0,160,50,110,-3935
1985-01-11,168.30999755859375,168.72000122070312,167.5800018310547,167.91000366210938,167.91000366210938,107600000,,,,,,,,,,,,,,,,,,,,,,,160,158,0,93,117,-24,-3959
1985-01-14,167.91000366210938,170.5500030517578,167.5800018310547,170.50999450683594,170.50999450683594,124900000,,,,,,,,,,,,,,,,,,,,,,,173,172,0,145,65,80,-3879
1985-01-15,170.50999450683594,171.82000732421875,170.39999389648438,170.80999755859375,170.80999755859375,155300000,,,,,,,,,,,,,,,,,,,,,,,170,174,0,117,93,24,-3855
1985-01-16,170.80999755859375,171.94000244140625,170.41000366210938,171.19000244140625,171.19000244140625,135500000,,,,,,,,,,,,,,,,,,,,,,,169,173,0,117,93,24,-3831
1985-01-17,171.19000244140625,171.33999633789062,170.22000122070312,170.72999572753906,170.72999572753906,113600000,,,,,,,,,,,,,,,,,,,,,,,168,173,0,82,128,-46,-3877
1985-01-18,170.72999572753906,171.4199981689453,170.66000366210938,171.32000732421875,171.32000732421875,104700000,,,,,,,,,,,,,,,,,,,,,,,166,173,0,104,106,-2,-3879
1985-01-21,171.32000732421875,175.4499969482422,171.30999755859375,175.22999572753906,175.22999572753906,146800000,,,,,,,,,,,,,,,,,,,,,,,184,185,0,156,54,102,-3777
1985-01-22,175.22999572753906,176.6300048828125,175.13999938964844,175.47999572753906,175.47999572753906,174800000,,,,,,,,,,,,,,,,,,,,,,,179,179,0,96,114,-18,-3795
1985-01-23,175.47999572753906,177.3000030517578,175.14999389648438,177.3000030517578,177.3000030517578,144400000,,,,,,,,,,,,,,,,,,,,,,,191,189,0,139,71,68,-3727
1985-01-24,177.3000030517578,178.16000366210938,176.55999755859375,176.7100067138672,176.7100067138672,160700000,,,,,,,,,,,,,,,,,,,,,,,174,187,0,89,121,-32,-3759
1985-01-25,176.7100067138672,177.75,176.5399932861328,177.35000610351562,177.35000610351562,122400000,,,,,,,,,,,,,,,,,,,,,,,186,188,0,116,94,22,-3737
1985-01-28,177.35000610351562,178.19000244140625,176.55999755859375,177.39999389648438,177.39999389648438,128400000,,,,,,,,,,,,,,,,,,,,,,,181,188,0,104,106,-2,-3739
1985-01-29,177.39999389648438,179.19000244140625,176.5800018310547,179.17999267578125,179.17999267578125,115700000,,,,,,,,,,,,,,,,,,,,,,,186,194,0,118,92,26,-3713
1985-01-30,179.17999267578125,180.27000427246097,179.0500030517578,179.38999938964844,179.38999938964844,170000000,,,,,,,,,,,,,,,,,,,,,,,185,194,0,110,100,10,-3703
1985-01-31,179.38999938964844,179.8300018310547,178.55999755859375,179.6300048828125,179.6300048828125,132500000,,,,,,,,,,,,,,,,,,,,,,,183,192,0,70,140,-70,-3773
1985-02-01,179.6300048828125,179.6300048828125,178.44000244140625,178.6300048828125,178.6300048828125,105400000,,,,,,,,,,,,,,,,,,,,,,,174,190,0,61,149,-88,-3861
1985-02-04,178.6300048828125,180.3500061035156,177.75,180.3500061035156,180.3500061035156,113700000,,,,,,,,,,,,,,,,,,,,,,,178,190,0,126,84,42,-3819
1985-02-05,180.3500061035156,181.52999877929688,180.07000732421875,180.61000061035156,180.61000061035156,143900000,,,,,,,,,,,,,,,,,,,,,,,173,190,0,93,117,-24,-3843
1985-02-06,180.61000061035156,181.5,180.32000732421875,180.42999267578125,180.42999267578125,141000000,,,,,,,,,,,,,,,,,,,,,,,168,193,0,91,119,-28,-3871
1985-02-07,180.42999267578125,181.9600067138672,180.42999267578125,181.82000732421875,181.82000732421875,151700000,,,,,,,,,,,,,,,,,,,,,,,175,193,0,129,81,48,-3823
1985-02-08,181.82000732421875,182.38999938964844,181.6699981689453,182.19000244140625,182.19000244140625,116500000,,,,,,,,,,,,,,,,,,,,,,,169,195,0,105,105,0,-3823
1985-02-11,182.19000244140625,182.19000244140625,180.11000061035156,180.5099945068359,180.5099945068359,104000000,,,,,,,,,,,,,,,,,,,,,,,157,184,0,55,155,-100,-3923
1985-02-12,180.5099945068359,180.75,179.4499969482422,180.55999755859375,180.55999755859375,111100000,,,,,,,,,,,,,,,,,,,,,,,153,188,0,81,129,-48,-3971
1985-02-13,180.55999755859375,183.86000061035156,180.5,183.3500061035156,183.3500061035156,142500000,,,,,,,,,,,,,,,,,,,,,,,163,195,0,150,60,90,-3881
1985-02-14,183.3500061035156,183.9499969482422,182.38999938964844,182.41000366210935,182.41000366210935,139700000,,,,,,,,,,,,,,,,,,,,,,,160,190,0,85,125,-40,-3921
1985-02-15,182.41000366210935,182.6499938964844,181.22999572753903,181.6000061035156,181.6000061035156,106500000,,,,,,,,,,,,,,,,,,,,,,,153,189,0,70,140,-70,-3991
1985-02-19,181.6000061035156,181.61000061035156,180.9499969482422,181.3300018310547,181.3300018310547,90400000,,,,,,,,,,,,,,,,,,,,,,,145,186,0,76,134,-58,-4049
1985-02-20,181.3300018310547,182.1000061035156,180.63999938964844,181.17999267578125,181.17999267578125,118200000,,,,,,,,,,,,,,,,,,,,,,,137,187,0,84,126,-42,-4091
1985-02-21,181.17999267578125,181.17999267578125,180.02000427246094,180.19000244140625,180.19000244140625,104000000,,,,,,,,,,,,,,,,,,,,,,,124,184,0,59,151,-92,-4183
1985-02-22,180.19000244140625,180.41000366210935,179.22999572753906,179.36000061035156,179.36000061035156,93680000,,,,,,,,,,,,,,,,,,,,,,,112,177,0,61,149,-88,-4271
1985-02-25,179.36000061035156,179.36000061035156,178.1300048828125,179.22999572753906,179.22999572753906,89740000,,,,,,,,,,,,,,,,,,,,,,,95,172,0,45,165,-120,-4391
1985-02-26,179.22999572753906,181.5800018310547,179.16000366210938,181.1699981689453,181.1699981689453,114200000,,,,,,,,,,,,,,,,,,,,,,,113,178,0,127,83,44,-4347
1985-02-27,181.1699981689453,181.8699951171875,180.5,180.7100067138672,180.7100067138672,107700000,,,,,,,,,,,,,,,,,,,,,,,111,176,0,71,139,-68,-4415
1985-02-28,180.7100067138672,181.2100067138672,180.3300018310547,181.17999267578125,181.17999267578125,100700000,,,,,,,,,,,,,,,,,,,,,,,113,174,0,100,110,-10,-4425
1985-03-01,181.17999267578125,183.88999938964844,181.16000366210935,183.22999572753903,183.22999572753903,139900000,,,,,,,,,,,,,,,,,,,,,,,130,177,0,145,65,80,-4345
1985-03-04,183.22999572753903,183.41000366210935,181.3999938964844,182.05999755859375,182.05999755859375,102100000,,,,,,,,,,,,,,,,,,,,,,,115,171,0,55,155,-100,-4445
1985-03-05,182.05999755859375,182.6499938964844,181.4199981689453,182.22999572753903,182.22999572753903,116400000,,,,,,,,,,,,,,,,,,,,,,,107,171,0,73,137,-64,-4509
1985-03-06,182.22999572753903,182.25,180.58999633789065,180.6499938964844,180.6499938964844,116900000,,,,,,,,,,,,,,,,,,,,,,,87,167,0,42,168,-126,-4635
1985-03-07,180.6499938964844,180.6499938964844,179.44000244140625,179.50999450683594,179.50999450683594,112100000,,,,,,,,,,,,,,,,,,,,,,,84,158,0,45,165,-120,-4755
1985-03-08,179.50999450683594,179.97000122070312,179.07000732421875,179.10000610351562,179.10000610351562,96390000,,,,,,,,,,,,,,,,,,,,,,,70,151,0,71,139,-68,-4823
1985-03-11,179.10000610351562,179.4600067138672,178.14999389648438,178.7899932861328,178.7899932861328,84110000,,,,,,,,,,,,,,,,,,,,,,,68,143,0,56,154,-98,-4921
1985-03-12,178.7899932861328,180.13999938964844,178.6999969482422,179.66000366210938,179.66000366210938,92840000,,,,,,,,,,,,,,,,,,,,,,,69,144,0,102,108,-6,-4927
1985-03-13,179.66000366210938,179.9600067138672,178.02000427246094,178.19000244140625,178.19000244140625,101700000,,,,,,,,,,,,,,,,,,,,,,,57,138,0,50,160,-110,-5037
1985-03-14,178.19000244140625,178.52999877929688,177.61000061035156,177.83999633789062,177.83999633789062,103400000,,,,,,,,,,,,,,,,,,,,,,,61,129,0,81,129,-48,-5085
1985-03-15,177.83999633789062,178.41000366210938,176.52999877929688,176.52999877929688,176.52999877929688,105200000,,,,,,,,,,,,,,,,,,,,,,,59,109,0,58,152,-94,-5179
1985-03-18,176.52999877929688,177.66000366210938,176.52999877929688,176.8800048828125,176.8800048828125,94020000,,,,,,,,,,,,,,,,,,,,,,,62,105,0,87,123,-36,-5215
1985-03-19,176.8800048828125,179.55999755859375,176.8699951171875,179.5399932861328,179.5399932861328,119200000,,,,,,,,,,,,,,,,,,,,,,,95,124,0,140,70,70,-5145
1985-03-20,179.5399932861328,179.77999877929688,178.7899932861328,179.0800018310547,179.0800018310547,107500000,,,,,,,,,,,,,,,,,,,,,,,85,114,0,74,136,-62,-5207
1985-03-21,179.0800018310547,180.22000122070312,178.88999938964844,179.35000610351562,179.35000610351562,95930000,,,,,,,,,,,,,,,,,,,,,,,90,119,0,92,118,-26,-5233
1985-03-22,179.35000610351562,179.9199981689453,178.86000061035156,179.0399932861328,179.0399932861328,99250000,,,,,,,,,,,,,,,,,,,,,,,92,107,0,77,133,-56,-5289
1985-03-25,179.0399932861328,179.0399932861328,177.85000610351562,177.97000122070312,177.97000122070312,74040000,,,,,,,,,,,,,,,,,,,,,,,76,102,0,57,153,-96,-5385
1985-03-26,177.97000122070312,178.86000061035156,177.8800048828125,178.42999267578125,178.42999267578125,89930000,,,,,,,,,,,,,,,,,,,,,,,86,110,0,96,114,-18,-5403
1985-03-27,178.42999267578125,179.8000030517578,178.42999267578125,179.5399932861328,179.5399932861328,101000000,,,,,,,,,,,,,,,,,,,,,,,103,111,0,135,75,60,-5343
1985-03-28,179.5399932861328,180.6000061035156,179.42999267578125,179.5399932861328,179.5399932861328,99780000,,,,,,,,,,,,,,,,,,,,,,,115,117,0,103,107,-4,-5347
1985-03-29,179.5399932861328,180.66000366210935,179.5399932861328,180.66000366210935,180.66000366210935,101400000,,,,,,,,,,,,,,,,,,,,,,,130,124,0,127,83,44,-5303
