Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.45,-0.19,-2.487%,1191523565.00,United States,2022,295411,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$1.38,0.06,4.545%,113399434.00,United States,2018,179098,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$101.34,2.13,2.147%,38052585978.00,Bermuda,,514825,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.25,0.04,0.208%,7228264062.00,Bermuda,,11423,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.06,0.04,0.182%,8283402868.00,Bermuda,,8431,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$67.65,1.85,2.812%,6276201961.00,United States,,274371,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.88,-0.022,-2.439%,36152994.00,United Kingdom,2021,42854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.87,-0.11,-2.209%,167242146.00,United States,,50741,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$11.195,0.265,2.425%,535439957.00,United States,,52390,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$4.065,-0.015,-0.368%,403239175.00,Switzerland,2016,181664,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$35.94,-0.33,-0.91%,3789506124.00,United States,,149913,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$142.155,4.135,2.996%,4624657253.00,United States,2000,204017,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$53.785,0.035,0.065%,2877635835.00,United States,2022,220318,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$24.24,0.55,2.322%,1503088173.00,United States,2017,619903,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$31.39,0.00,0.00%,268057259.00,United States,,363,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.10,-0.02,-0.198%,102309798.00,United States,,4001,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.2982,0.0032,1.085%,2446284.00,United States,2022,206164,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0369,-0.0005,-1.337%,302709.00,United States,2022,3497,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.155,0.025,2.212%,82310828.00,United States,2015,182638,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$6.82,-0.06,-0.872%,210580676.00,United States,2022,28376,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$3.2558,-0.0042,-0.129%,30602580.00,Canada,,2211,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$30.01,0.11,0.368%,4720342703.00,United States,2021,42720,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.16,0.06,1.176%,516113267.00,United States,,63331,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$17.75,-0.12,-0.672%,2930319082.00,United States,2021,208061,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.345,-0.035,-1.471%,37152074.00,United States,2021,17466,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.65,0.14,5.578%,116909178.00,China,2021,9236,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.8855,-0.0515,-5.496%,226300132.00,United Kingdom,2015,2368314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$524.68,5.94,1.145%,235056640000.00,United States,1986,2313501,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2132,-0.0012,-0.56%,3451924.00,United States,,269232,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.87,-0.09,-0.821%,1179475960.00,United States,2003,111343,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$235.6924,3.3024,1.421%,116954541947.00,United States,,990245,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.26,-0.02,-1.563%,5333968.00,United States,2018,43307,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$10.795,0.355,3.40%,2502380282.00,United States,,1550179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.39,0.04,1.194%,8770916.00,United States,2018,8432,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.016,0.0032,25.00%,41397.00,United States,2018,26216,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$244.4755,-0.4845,-0.198%,100061703036.00,United States,,312184,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.075,-0.065,-2.07%,453157596.00,United States,2019,240977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.771,-0.089,-0.82%,544848482.00,Ireland,,6971,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.97,-0.03,-1.50%,99651983.00,Ireland,,2299,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$242.45,1.94,0.807%,52369200000.00,United States,,1549148,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.21,0.01,0.313%,295186018.00,United States,2021,238695,Technology,Computer Software: Programming Data Processing
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.452,-0.0016,-0.353%,41088747.00,United States,2021,2582,Technology,Computer Software: Programming Data Processing
ADTN,ADTRAN Holdings Inc. Common Stock,$4.915,-0.015,-0.304%,388857770.00,United States,1994,467775,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.442,-0.118,-7.564%,2401239.00,United States,2020,60277,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$118.7696,1.0696,0.909%,1944298259.00,United States,2009,20191,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.00,0.01,0.334%,966538557.00,United States,2019,803297,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$6.59,-0.73,-9.973%,136787642.00,United States,2014,163883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0467,0.0057,13.902%,15045784.00,United States,2019,353127,Consumer Discretionary,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.20,0.21,2.628%,8555019.00,Switzerland,,5999,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.40,0.00,0.00%,0.00,United States,2021,227,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.025,0.00,0.00%,0.00,United States,2021,2000,Finance,Blank Checks
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.00,-0.0432,-2.114%,17741242.00,China,,3698,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$12.52,0.21,1.706%,362012407.00,United States,1997,260695,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.2044,-0.0156,-1.279%,11122777.00,United States,2020,61681,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$108.88,-0.15,-0.138%,4076756821.00,United States,1995,42340,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.7052,0.0646,10.084%,1847905.00,United States,,15079252,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$3.71,-0.04,-1.067%,188953157.00,United States,,88800,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.08,0.00,0.00%,4074462.00,United States,,93,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$88.05,0.30,0.342%,46413070880.00,United States,,595393,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.45,0.00,0.00%,22647557.00,United States,2021,2407,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.016,0.0005,3.226%,249904.00,United States,2021,160,Consumer Discretionary,Professional Services
AEYE,AudioEye Inc. Common Stock,$18.18,-1.31,-6.721%,211595947.00,United States,,201285,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$5.862,-0.048,-0.812%,10510619.00,Canada,,952,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.31,0.00,0.00%,0.00,Singapore,2022,26,Finance,Blank Checks
AFBI,Affinity Bancshares Inc. Common Stock (MD),$20.70,0.00,0.00%,132824200.00,United States,2017,2880,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$12.60,0.06,0.478%,260405384.00,United States,2021,78823,Finance,Real Estate
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.4677,0.00,0.00%,0.00,United States,2024,3,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.2197,-0.0003,-0.136%,0.00,United States,2024,600,,
AFMD,Affimed N.V.,$6.13,-0.61,-9.05%,93344348.00,Germany,2014,122402,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.0001,0.0001,0.001%,295673910.00,Gibraltar,,6260,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$30.1106,-0.6994,-2.27%,9307928355.00,United States,2021,3077159,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$17.14,-0.15,-0.868%,1541731910.00,Brazil,2019,51605,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.8383,-0.0048,-0.569%,38155487.00,United States,2017,26651,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.5402,-0.3898,-13.304%,207637363.00,Hong Kong,2019,1040183,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.2799,0.0061,2.228%,22879182.00,Hong Kong,2019,15898,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$12.835,-1.465,-10.245%,269525515.00,United States,2000,855909,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2686,-0.0029,-1.068%,3822013.00,United States,2021,162128,Consumer Staples,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$42.155,-0.435,-1.021%,2393264382.00,United States,2013,260269,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.836,0.0002,0.024%,22032648.00,Hong Kong,2018,1632,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.715,-0.015,-0.154%,7062117343.00,United States,2008,6994652,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.11,0.06,0.249%,17526263422.00,United States,,25494,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.3137,-0.0063,-0.025%,18401268120.00,United States,,14260,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.8664,0.0364,0.141%,18803041899.00,United States,,12225,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.9414,-0.0286,-0.115%,18130632373.00,United States,,11852,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.17,-0.01,-0.041%,17569879175.00,United States,,4772,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.085,-0.0043,-4.815%,2213104.00,Canada,2021,18139819,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0066,-0.0023,-25.843%,171841.00,Canada,2021,19873,Industrials,Metal Fabrications
AGYS,Agilysys Inc. Common Stock (DE),$93.9384,-0.1916,-0.204%,2579004842.00,United States,,61184,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.285,0.005,0.044%,1503183712.00,United States,2018,182185,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.8045,0.0045,0.563%,86256736.00,China,2017,4456,Consumer Discretionary,Business Services
AIHS,Senmiao Technology Limited Common Stock,$0.94,0.03,3.297%,8993958.00,China,2018,32831,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$8.39,0.13,1.574%,1126890215.00,United States,2021,201781,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.705,-0.0357,-4.82%,94691013.00,United States,2021,17818,Technology,Computer Software: Prepackaged Software
AIMD,Ainos Inc. Common Stock,$1.03,0.1802,21.205%,6472829.00,United States,,1312526,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$8.62,0.62,7.75%,331690032.00,United States,2021,162819,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$1.00,-0.01,-0.99%,44122091.00,United States,,61159,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$7.06,1.45,25.847%,76088628.00,United States,2016,82256,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,Montana Technologies Corporation Class A Common Stock,$10.51,-0.14,-1.315%,565684060.00,United States,2022,25450,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$1.565,-0.096,-5.78%,84233640.00,United States,2022,580,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$4.04,0.05,1.253%,232582606.00,United States,2021,13340,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$23.11,0.26,1.138%,65204957.00,United States,,21437,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.99,0.07,0.414%,47937353.00,United States,,726,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.58,0.57,14.214%,106068765.00,United States,2021,1479623,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.3532,-0.0068,-1.889%,8179801.00,United States,2021,114957,Technology,Computer Software: Prepackaged Software
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.35,0.00,0.00%,0.00,United States,2024,10,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.17,0.0199,13.258%,0.00,United States,2024,2380,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.50,0.00,0.00%,0.00,United States,2023,2,,
AIXI,XIAO-I Corporation American Depositary Shares,$0.83,0.0984,13.45%,59798824.00,China,2023,555214,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$88.93,-0.18,-0.202%,13545510614.00,United States,1999,680473,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$2.28,0.01,0.441%,4370028.00,United Kingdom,2022,34922,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.035,-0.015,-1.429%,216932251.00,United States,2014,691357,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.4238,-0.0005,-0.118%,33359792.00,United States,2021,83922,Health Care,Medical/Dental Instruments
AKRO,Akero Therapeutics Inc. Common Stock,$22.45,-0.46,-2.008%,1552440107.00,United States,2019,277349,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.121,-0.0068,-5.321%,11938983.00,United States,,5741441,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.875,-0.085,-2.872%,22780626.00,United Kingdom,,10979,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.15,0.02,0.939%,106180431.00,United States,2021,80163,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$67.51,2.63,4.054%,10511394831.00,United States,2024,831801,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$27.29,-7.23,-20.944%,162871168.00,Israel,2018,1340628,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$0.4121,-0.0049,-1.175%,4576178.00,United States,,802971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.3799,-0.0002,-0.053%,30922593.00,United States,2022,41678,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$24.84,-0.06,-0.241%,189384755.00,United States,,2952,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.72,0.04,0.375%,0.00,United States,2023,75002,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.67,-0.01,-0.272%,218051175.00,United States,2014,225847,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$4.3302,-0.2398,-5.247%,417364430.00,United States,2019,122916,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALFUU,Centurion Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2024,220203,,
ALGM,Allegro MicroSystems Inc. Common Stock,$28.26,0.05,0.177%,5475322154.00,United States,2020,400370,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$242.79,-2.73,-1.112%,18277640787.00,United States,2001,432801,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.44,-0.0312,-6.621%,34368368.00,United States,2020,177729,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$52.93,-1.40,-2.577%,965034792.00,United States,2006,116212,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.81,-0.09,-1.139%,1493258450.00,United States,2021,120216,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.125,-0.125,-3.846%,163714103.00,United States,2010,31857,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$24.62,-0.39,-1.559%,4166228677.00,Ireland,1991,402981,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$24.855,-0.815,-3.175%,2423747330.00,United States,2021,337493,Technology,Computer Software: Prepackaged Software
ALLK,Allakos Inc. Common Stock,$1.14,-0.03,-2.564%,100940700.00,United States,2018,81186,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.20,-0.10,-4.348%,375877434.00,United States,2018,763908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.4202,-0.021,-4.76%,7398352.00,United States,,1904306,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.06,-0.01,-0.483%,79056494.00,Israel,2006,937782,Telecommunications,Telecommunications Equipment
ALNT,Allient Inc. Common Stock,$25.42,0.58,2.335%,426437201.00,United States,,19437,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$152.64,-4.66,-2.962%,19307704994.00,United States,2004,201747,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$15.67,-0.03,-0.191%,117737548.00,United States,1983,2508,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.51,-0.0153,-2.913%,13798309.00,United States,,42173,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$61.47,-0.28,-0.453%,3085100373.00,United States,2015,70987,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.19,-0.02,-0.623%,68870747.00,United States,2017,34022,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$18.505,0.005,0.027%,365969425.00,United States,2019,11172,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.44,0.00,0.00%,0.00,United States,2022,57,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.1343,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$11.57,0.00,0.00%,0.00,United States,2021,9,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0075,-0.0001,-1.316%,0.00,United States,2022,2387,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$5.7399,-0.1801,-3.042%,406971486.00,United States,,1736586,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$5.08,0.07,1.397%,609638806.00,United States,2021,42608,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.305,-0.005,-0.382%,100001764.00,United States,,86686,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$99.88,0.68,0.685%,8293322057.00,United States,2017,265523,Technology,Computer Software: Prepackaged Software
ALVO,Alvotech Ordinary Shares,$13.62,-0.23,-1.661%,3634113515.00,Luxembourg,,54199,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$3.30,-0.10,-2.941%,880512085.00,Luxembourg,,510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
